Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
3287,19,Indian Wells,BNP Paribas Open,3/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Cilic M.,17,12,2050,2535,3,6,6,4,6,3,,,,,2,1,Completed,1.66,2.1,1.7,2.08,1.67,2.1,1.85,2.09,1.67,2.2,1.85,2.25,1.69,2.12,Indian Wells Masters,105683,105227,4852
3288,19,Indian Wells,BNP Paribas Open,3/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Fish M.,8,32,3660,1125,7,6,7,6,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.2,5.37,1.18,4.75,1.2,6.4,1.18,4.82,Indian Wells Masters,104542,103888,4853
3289,19,Indian Wells,BNP Paribas Open,3/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Querrey S.,Matosevic M.,23,53,1695,813,7,6,6,7,7,5,,,,,2,1,Completed,1.36,3,1.35,3.05,1.36,3,1.44,3.07,1.36,3,1.45,3.2,1.39,2.93,Indian Wells Masters,105023,104594,4851
3290,19,Indian Wells,BNP Paribas Open,3/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Haas T.,Almagro N.,19,11,1860,2570,6,3,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.4,1.66,2.2,1.62,2.68,1.66,2.33,1.59,Indian Wells Masters,103163,104597,4856
3291,19,Indian Wells,BNP Paribas Open,3/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Dimitrov G.,1,31,13280,1137,7,6,6,1,,,,,,,2,0,Completed,1.02,17,1.03,10,1.04,9,1.02,23,1.05,9,1.05,23,1.03,12.72,Indian Wells Masters,104925,105777,4850
3292,19,Indian Wells,BNP Paribas Open,3/12/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Berlocq C.,Nishikori K.,85,16,615,2100,6,2,6,2,,,,,,,2,0,Completed,6.5,1.11,6.5,1.1,6,1.11,6.99,1.14,6.5,1.1,7.6,1.14,6.46,1.11,Indian Wells Masters,104122,105453,4855
3293,19,Indian Wells,BNP Paribas Open,3/13/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Phau B.,7,121,4410,447,6,2,7,5,,,,,,,2,0,Completed,1.03,15,1.03,10,1.01,15,1.04,17,1.05,10,1.05,17,1.03,12.31,Indian Wells Masters,105223,103451,4857
3294,19,Indian Wells,BNP Paribas Open,3/13/2013,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Lu Y.H.,3,79,8180,640,6,3,6,2,,,,,,,2,0,Completed,1.06,10,1.06,8,1.04,9,1.07,11.75,1.06,9,1.08,13,1.06,9.26,Indian Wells Masters,104918,104229,4854
3295,19,Indian Wells,BNP Paribas Open,3/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Anderson K.,Simon G.,37,13,1055,2390,6,3,1,6,6,4,,,,,2,1,Completed,1.36,3,1.4,2.8,1.4,3,1.51,2.8,1.36,3,1.51,3.25,1.42,2.82,Indian Wells Masters,104731,104468,4871
3296,19,Indian Wells,BNP Paribas Open,3/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Tsonga J.W.,Raonic M.,8,17,3660,2050,4,6,7,5,6,4,,,,,2,1,Completed,1.61,2.2,1.6,2.25,1.62,2.2,1.78,2.19,1.67,2.2,1.78,2.32,1.66,2.19,Indian Wells Masters,104542,105683,4867
3297,19,Indian Wells,BNP Paribas Open,3/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Gasquet R.,6,10,4740,2880,6,1,7,5,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.61,2.5,1.53,2.5,1.61,3.13,1.5,2.57,Indian Wells Masters,104607,104755,4870
3298,19,Indian Wells,BNP Paribas Open,3/13/2013,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Wawrinka S.,2,18,9535,1915,6,3,6,7,7,5,,,,,2,1,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.26,4.4,1.14,5.5,1.26,5.5,1.2,4.48,Indian Wells Masters,103819,104527,4873
3299,19,Indian Wells,BNP Paribas Open,3/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Murray A.,Berlocq C.,3,85,8180,615,7,6,6,4,,,,,,,2,0,Completed,1.02,19,1.03,10,1.03,10,1.03,19,1.02,13,1.04,21,1.02,14.35,Indian Wells Masters,104918,104122,4868
3300,19,Indian Wells,BNP Paribas Open,3/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Nadal R.,Gulbis E.,5,67,6105,705,4,6,6,4,7,5,,,,,2,1,Completed,1.22,4,1.22,4,1.25,3.75,1.23,4.84,1.25,3.75,1.28,4.84,1.24,4.02,Indian Wells Masters,104745,105208,4872
3301,19,Indian Wells,BNP Paribas Open,3/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Del Potro J.M.,Haas T.,7,19,4410,1860,6,1,6,2,,,,,,,2,0,Completed,1.22,4,1.22,4,1.22,4,1.27,4.3,1.25,3.75,1.27,4.95,1.24,4,Indian Wells Masters,105223,103163,4869
3302,19,Indian Wells,BNP Paribas Open,3/14/2013,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Querrey S.,1,23,13280,1695,6,0,7,6,,,,,,,2,0,Completed,1.04,13,1.03,10,1.04,9,1.06,13,1.03,12,1.06,16,1.04,11.23,Indian Wells Masters,104925,105023,4866
3303,19,Indian Wells,BNP Paribas Open,3/14/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Berdych T.,Anderson K.,6,37,4740,1055,6,4,6,4,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.17,4.5,1.23,4.88,1.22,4,1.25,5.5,1.21,4.34,Indian Wells Masters,104607,104731,4876
3304,19,Indian Wells,BNP Paribas Open,3/15/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Federer R.,5,2,6105,9535,6,4,6,2,,,,,,,2,0,Completed,2.1,1.72,2,1.75,2,1.8,2.17,1.79,2.1,1.73,2.2,1.83,2.07,1.74,Indian Wells Masters,104745,103819,4877
3305,19,Indian Wells,BNP Paribas Open,3/15/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Tsonga J.W.,1,8,13280,3660,6,3,6,1,,,,,,,2,0,Completed,1.08,8,8,6.71,1.11,6.5,1.11,8.5,1.13,6.5,1.14,8.7,1.1,6.88,Indian Wells Masters,104925,104542,4874
3306,19,Indian Wells,BNP Paribas Open,3/15/2013,Masters 1000,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Murray A.,7,3,4410,8180,6,7,6,3,6,1,,,,,2,1,Completed,2.87,1.4,2.6,1.45,2.75,1.44,2.7,1.54,2.88,1.44,2.98,1.54,2.69,1.46,Indian Wells Masters,105223,104918,4875
3307,19,Indian Wells,BNP Paribas Open,3/16/2013,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Berdych T.,5,6,6105,4740,6,4,7,5,,,,,,,2,0,Completed,1.44,2.75,1.45,2.65,1.44,2.75,1.52,2.77,1.5,2.75,1.53,2.84,1.47,2.65,Indian Wells Masters,104745,104607,4879
3308,19,Indian Wells,BNP Paribas Open,3/16/2013,Masters 1000,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Djokovic N.,7,1,4410,13280,4,6,6,4,6,4,,,,,2,1,Completed,6.5,1.11,5.5,1.13,6,1.12,5.69,1.19,6.5,1.13,6.5,1.19,5.78,1.13,Indian Wells Masters,105223,104925,4878
3309,19,Indian Wells,BNP Paribas Open,3/17/2013,Masters 1000,Outdoor,Hard,The Final,3,Nadal R.,Del Potro J.M.,5,7,6105,4410,4,6,6,3,6,4,,,,,2,1,Completed,1.53,2.5,1.5,2.45,1.53,2.5,1.5,2.85,1.53,2.5,1.56,2.85,1.5,2.57,Indian Wells Masters,104745,105223,4880
3310,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Hanescu V.,Kuznetsov An.,57,75,793,668,4,6,6,3,4,1,,,,,1,1,Retired,2,1.72,2,1.75,1.91,1.8,2.03,1.88,2.1,1.73,2.1,1.88,1.98,1.78,Miami Masters,103812,105723,4080
3311,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rosol L.,Muller G.,64,67,749,709,7,5,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.73,2,1.87,2.04,1.8,2,1.87,2.18,1.75,2.03,Miami Masters,104586,104180,4069
3312,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Devvarman S.,Donskoy E.,254,78,182,645,4,6,7,6,6,2,,,,,2,1,Completed,2.5,1.5,2.35,1.55,2.62,1.44,2.42,1.64,2.38,1.57,2.72,1.64,2.45,1.53,Miami Masters,104500,105539,4070
3313,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Kamke T.,Kavcic B.,89,82,594,604,7,6,6,3,,,,,,,2,0,Completed,2,1.72,2,1.75,1.83,1.83,2.09,1.84,1.83,1.91,2.1,1.91,1.96,1.8,Miami Masters,104735,104882,4084
3314,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Malisse X.,Ram R.,53,104,811,495,6,4,6,7,6,4,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.66,1.53,2.5,1.6,2.66,1.53,2.47,Miami Masters,103598,104330,4079
3315,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Llodra M.,Paire B.,65,38,748,1029,7,6,6,2,,,,,,,2,0,Completed,2.1,1.66,2.15,1.65,2.2,1.62,2.16,1.78,2,1.8,2.25,1.8,2.13,1.68,Miami Masters,103566,105332,4078
3316,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Melzer J.,Berankis R.,42,79,940,643,3,6,6,3,7,6,,,,,2,1,Completed,1.8,1.9,1.75,2,1.67,2.1,1.96,1.94,1.8,2,1.96,2.1,1.8,1.96,Miami Masters,103781,105575,4083
3317,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Hewitt L.,Sousa J.,91,86,585,595,6,1,7,6,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.14,5,1.19,5.39,1.25,3.75,1.25,6.4,1.2,4.49,Miami Masters,103720,105311,4073
3318,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Ramos A.,Hajek J.,61,98,765,544,6,3,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.53,2.71,1.4,2.88,1.53,3,1.42,2.77,Miami Masters,105077,104225,4081
3319,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Zemlja G.,Bautista R.,62,52,762,815,3,6,,,,,,,,,0,1,Retired,2.25,1.57,2.35,1.55,2.38,1.53,2.23,1.74,2.25,1.62,2.38,1.74,2.23,1.63,Miami Masters,104813,105138,4074
3320,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Sijsling I.,Mayer L.,74,63,672,757,3,2,,,,,,,,,0,0,Retired,1.61,2.2,1.6,2.25,1.57,2.25,1.74,2.22,1.57,2.38,1.74,2.38,1.65,2.19,Miami Masters,104997,104919,4072
3321,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Zeballos H.,De Bakker T.,39,102,1027,530,6,1,3,6,6,3,,,,,2,1,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.5,1.6,2.2,1.67,2.5,1.75,2.2,1.65,Miami Masters,104547,105217,4075
3322,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Sela D.,Matosevic M.,127,51,424,817,6,2,1,6,6,4,,,,,2,1,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.25,1.72,2.5,1.53,2.75,1.72,2.34,1.58,Miami Masters,104534,104594,4076
3323,20,Miami,Sony Ericsson Open,3/20/2013,Masters 1000,Outdoor,Hard,1st Round,3,Davydenko N.,Lorenzi P.,41,59,950,786,6,0,2,6,6,0,,,,,2,1,Completed,1.2,4.33,1.2,4.25,1.25,3.75,1.22,4.85,1.22,4,1.25,5.8,1.21,4.27,Miami Masters,103786,103893,4071
3324,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Blake J.,Harrison R.,95,88,563,594,6,2,6,2,,,,,,,2,0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,2.01,1.9,1.91,1.91,2.01,2,1.86,1.89,Miami Masters,103484,105992,4082
3325,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Tursunov D.,Smyczek T.,71,110,678,481,7,6,7,5,,,,,,,2,0,Completed,1.8,1.9,1.8,1.95,1.73,2,1.93,1.98,1.9,1.9,1.93,2.05,1.82,1.95,Miami Masters,104098,105065,4077
3326,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rufin G.,Copil M.,92,144,580,386,6,4,4,6,6,1,,,,,2,1,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.27,1.71,2.25,1.62,2.4,1.71,2.25,1.62,Miami Masters,105558,105657,4089
3327,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Gimeno-Traver D.,Istomin D.,48,46,828,865,6,2,6,4,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,3.97,1.29,3.5,1.29,4,1.33,3.61,1.28,Miami Masters,104593,104797,4092
3328,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Ginepri R.,73,317,675,134,7,5,6,1,,,,,,,2,0,Completed,1.36,3,1.45,2.65,1.44,2.62,1.43,3.05,1.5,2.63,1.5,3.45,1.42,2.81,Miami Masters,104229,104068,4086
3329,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rochus O.,Ito T.,145,96,382,553,4,6,6,4,3,1,,,,,1,1,Retired,1.18,4.5,1.25,3.7,1.22,4,1.2,5.16,1.36,3,1.36,5.16,1.23,4.11,Miami Masters,103694,105147,4085
3330,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Falla A.,Soeda G.,60,83,776,600,7,5,6,1,,,,,,,2,0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.91,2,2,1.8,2,2.05,1.88,1.87,Miami Masters,104268,104424,4091
3331,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Gicquel M.,45,117,910,448,7,5,7,6,,,,,,,2,0,Completed,1.18,4.5,1.15,4.85,1.17,4.5,1.22,4.97,1.17,5,1.22,6.1,1.16,4.8,Miami Masters,106071,102967,4100
3332,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Williams R.,90,146,593,374,6,2,6,4,,,,,,,2,0,Completed,1.66,2.1,1.8,1.95,1.8,1.91,1.77,2.18,1.8,2,1.83,2.2,1.75,2.03,Miami Masters,105053,105733,4096
3333,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Haase R.,47,50,838,820,7,6,3,6,6,1,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.73,2,1.69,2.3,1.73,2.1,1.77,2.3,1.7,2.11,Miami Masters,105676,104898,4087
3334,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Kubot L.,Dancevic F.,94,189,565,255,4,6,6,4,6,3,,,,,2,1,Completed,2.25,1.57,2.05,1.7,2.1,1.67,2.36,1.67,2,1.8,2.36,1.8,2.09,1.71,Miami Masters,103997,104433,4090
3335,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Andujar P.,44,58,925,790,6,2,6,3,,,,,,,2,0,Completed,1.33,3.25,1.4,2.8,1.44,2.62,1.34,3.6,1.4,2.88,1.45,3.6,1.38,3,Miami Masters,104678,104665,4093
3336,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Lacko L.,54,81,803,627,4,6,6,0,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.45,2.99,1.44,2.75,1.48,3.15,1.43,2.76,Miami Masters,104471,105041,4095
3337,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Nieminen J.,Nalbandian D.,49,124,825,430,2,6,6,4,6,3,,,,,2,1,Completed,2.62,1.44,2.6,1.45,2.5,1.5,2.62,1.56,2.63,1.5,2.75,1.56,2.58,1.49,Miami Masters,103813,103900,4094
3338,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Pella G.,Berlocq C.,103,69,519,680,2,1,,,,,,,,,0,0,Retired,3.25,1.33,3,1.35,3,1.36,3.32,1.38,3,1.36,3.45,1.39,3.1,1.35,Miami Masters,105550,104122,4088
3339,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Bolelli S.,Levine J.,76,97,652,551,4,6,6,3,7,6,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.82,1.49,2.5,1.53,2.82,1.53,2.58,1.49,Miami Masters,104620,105028,4099
3340,20,Miami,Sony Ericsson Open,3/21/2013,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Becker B.,77,85,649,595,6,4,6,3,,,,,,,2,0,Completed,2,1.72,1.9,1.85,1.83,1.83,2.11,1.81,1.91,1.83,2.11,1.9,1.94,1.82,Miami Masters,105379,103794,4097
3341,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,1st Round,3,Bellucci T.,Brands D.,40,68,952,687,2,6,6,4,6,2,,,,,2,1,Completed,1.66,2.1,,,,,,,,,1.67,2.2,1.66,2.18,Miami Masters,105064,104978,4098
3342,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Malisse X.,Chardy J.,53,25,811,1331,6,3,6,2,,,,,,,2,0,Completed,2.25,1.57,2.25,1.6,2.1,1.67,2.4,1.65,2.25,1.62,2.45,1.7,2.26,1.62,Miami Masters,103598,104871,4111
3343,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Hanescu V.,15,57,2135,793,6,3,6,3,,,,,,,2,0,Completed,1.11,6.5,1.15,5,1.17,4.5,1.15,6.35,1.14,5.5,1.2,7.6,1.13,5.61,Miami Masters,105453,103812,4112
3344,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Haas T.,Sijsling I.,18,74,1925,672,6,0,5,7,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.3,1.36,3,1.38,3.4,1.36,3,1.38,3.75,1.34,3.16,Miami Masters,103163,104997,4104
3345,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Melzer J.,Granollers M.,42,35,940,1090,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.75,2,1.67,2.1,1.86,2.05,1.73,2.1,1.88,2.1,1.75,2.03,Miami Masters,103781,104719,4115
3346,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Zemlja G.,Mayer F.,62,26,762,1275,6,3,7,6,,,,,,,2,0,Completed,3.5,1.28,3,1.35,3.25,1.33,3.97,1.29,3,1.36,3.97,1.45,3.29,1.32,Miami Masters,104813,104252,4106
3347,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos A.,Monaco J.,61,14,765,2185,6,2,4,6,6,3,,,,,2,1,Completed,1.8,1.9,1.75,2,1.73,2,1.93,1.98,1.8,2,1.94,2.06,1.79,1.97,Miami Masters,105077,104338,4113
3348,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Tursunov D.,5,71,6630,678,,,,,,,,,,,,,Walkover,1.06,10,1.06,8,1.07,7.5,1.07,10.75,1.08,8,1.1,11.38,1.07,8.58,Miami Masters,103970,104098,4109
3349,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Sela D.,9,127,3090,424,6,2,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.33,3.25,1.38,3.35,1.36,3,1.42,3.45,1.37,3.01,Miami Masters,104386,104534,4108
3350,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Blake J.,Benneteau J.,95,27,563,1235,6,2,6,3,,,,,,,2,0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.37,1.66,2.25,1.62,2.46,1.85,2.25,1.63,Miami Masters,103484,103898,4114
3351,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Llodra M.,36,65,1090,748,6,4,6,1,,,,,,,2,0,Completed,2.1,1.66,2.08,1.7,2.1,1.67,2.32,1.68,2.2,1.67,2.6,1.73,2.17,1.67,Miami Masters,104926,103566,4110
3352,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Davydenko N.,22,41,1635,950,6,2,6,3,,,,,,,2,0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,3.22,1.4,2.5,1.53,3.35,1.55,2.67,1.46,Miami Masters,105238,103786,4103
3353,20,Miami,Sony Ericsson Open,3/22/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Kamke T.,Del Potro J.M.,89,7,594,4830,7,6,6,1,,,,,,,2,0,Completed,11,1.05,9,1.04,9,1.04,15,1.04,10,1.05,18,1.06,10.98,1.04,Miami Masters,104735,105223,4116
3354,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Hewitt L.,13,91,2300,585,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.56,2.62,1.57,2.38,1.57,2.75,1.51,2.5,Miami Masters,104468,103720,4105
3355,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Zeballos H.,29,39,1190,1027,6,3,7,6,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.2,5.31,1.17,5,1.2,5.31,1.18,4.77,Miami Masters,104731,104547,4107
3356,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Rosol L.,1,64,13280,749,6,1,6,0,,,,,,,2,0,Completed,1.01,26,1.01,15,1.01,17,1.01,28.27,1.01,15,1.02,37.5,1.01,19.37,Miami Masters,104925,104586,4101
3357,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Devvarman S.,Roger-Vasselin E.,254,80,182,641,4,6,6,4,7,5,,,,,2,1,Completed,1.72,2,,,,,,,,,1.72,2,1.71,1.98,Miami Masters,104500,104273,4102
3358,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Kubot L.,20,94,1760,565,4,6,6,3,6,3,,,,,2,1,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.26,1.25,3.75,1.29,5.1,1.25,3.84,Miami Masters,105023,103997,4122
3359,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Kohlschreiber P.,47,21,838,1705,7,6,4,6,6,2,,,,,2,1,Completed,2.5,1.5,2.35,1.55,2.25,1.57,2.44,1.63,2.2,1.67,2.6,1.67,2.37,1.56,Miami Masters,105676,104259,4119
3360,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Seppi A.,Bedene A.,19,77,1785,649,7,5,5,7,7,5,,,,,2,1,Completed,1.33,3.25,1.4,2.8,1.29,3.5,1.48,2.88,1.29,3.5,1.48,3.5,1.35,3.11,Miami Masters,104312,105379,4129
3361,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Rochus O.,10,145,2960,382,7,5,6,2,,,,,,,2,0,Completed,1.08,8,1.1,6.5,1.11,6,1.13,7.04,1.13,6,1.13,8.8,1.1,6.79,Miami Masters,104755,103694,4117
3362,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Troicki V.,8,44,3750,925,7,6,6,3,,,,,,,2,0,Completed,1.14,5.5,1.11,6,1.12,5.5,1.18,5.68,1.13,6,1.18,8.2,1.13,5.69,Miami Masters,104542,104678,4125
3363,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Bellucci T.,Janowicz J.,40,24,952,1401,7,6,3,6,6,3,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.25,1.57,2.86,1.48,2.88,1.4,2.88,1.57,2.56,1.49,Miami Masters,105064,105668,4130
3364,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Nieminen J.,Klizan M.,49,30,825,1190,6,2,6,2,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.73,1.53,2.5,1.57,2.73,1.51,2.51,Miami Masters,103813,105373,4126
3365,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Tomic B.,3,45,8350,910,6,3,6,1,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.08,7,1.13,7.45,1.13,6,1.13,8.2,1.11,6.52,Miami Masters,104918,106071,4132
3366,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Bolelli S.,32,76,1157,652,6,4,1,1,,,,,,,1,0,Retired,1.18,4.5,1.25,3.75,1.25,3.75,1.23,4.69,1.25,3.75,1.27,5.2,1.23,4.04,Miami Masters,105777,104620,4131
3367,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Youzhny M.,Lu Y.H.,31,73,1175,675,6,3,1,6,6,0,,,,,2,1,Completed,2,1.72,1.9,1.85,1.83,1.83,2.07,1.85,1.91,1.83,2.1,1.88,1.96,1.8,Miami Masters,104022,104229,4118
3368,20,Miami,Sony Ericsson Open,3/23/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Dodig I.,23,54,1535,803,4,6,7,5,7,6,,,,,2,1,Completed,1.5,2.5,1.6,2.25,1.53,2.38,1.56,2.62,1.62,2.25,1.66,2.65,1.57,2.37,Miami Masters,104545,104471,4127
