"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"658",5917,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","2nd Round",3,"Federer R.","Kudla D.","3","185","8710","272",6,4,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.01,23,1.01,15,1.01,17,1.01,56,1.02,13,1.02,56,1.01,22.01,"Indian Wells Masters",103819,106045,8394,1.012,0.00447213595499958,2,35
"659",5918,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","3rd Round",3,"Isner J.","Monaco J.","11","22","2120","1460",7,5,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.3,1.3,3.4,1.3,4,1.25,3.75,1.37,4,1.3,3.47,"Indian Wells Masters",104545,104338,8409,1.286,0.0219089023002067,2,29
"660",5919,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","3rd Round",3,"Simon G.","Wawrinka S.","13","23","2005","1435",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.65,1.45,2.5,1.5,2.66,1.55,2.63,1.5,2.7,1.56,2.53,1.5,"Indian Wells Masters",104468,104527,8408,2.612,0.0645755371638518,2,29
"661",5920,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","3rd Round",3,"Andujar P.","Ramos A.","45","57","1000","807",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2,1.75,2.1,1.67,2.14,1.8,2,1.73,2.18,1.94,1.99,1.78,"Indian Wells Masters",104665,105077,8404,2.048,0.0672309452558865,2,23
"662",5921,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","3rd Round",3,"Djokovic N.","Anderson K.","1","30","13310","1270",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.04,13,1.04,8.82,1.05,8.5,1.07,11.5,1.03,11,1.07,16,1.04,10.35,"Indian Wells Masters",104925,104731,8403,1.046,0.0151657508881031,2,36
"663",5922,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","3rd Round",3,"Ebden M.","Fish M.","91","8","607","2875",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",5,1.16,4.25,1.2,4.33,1.2,5.49,1.19,4.5,1.2,5.61,1.22,4.77,1.18,"Indian Wells Masters",105051,103888,8410,4.714,0.522618407636011,2,21
"664",5923,19,"Indian Wells","BNP Paribas Open",2012-03-12,"Masters 1000","Outdoor","Hard","3rd Round",3,"Almagro N.","Giraldo S.","12","58","2070","805",4,6,6,2,7,6,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.45,2.65,1.5,2.5,1.52,2.74,1.5,2.63,1.53,2.9,1.46,2.64,"Indian Wells Masters",104597,105053,8405,1.474,0.0487852436706019,3,52
"665",5924,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Berdych T.","Roddick A.","7","31","3860","1210",6,3,4,6,6,2,NA,NA,NA,NA,2,1,"Completed",1.3,3.4,1.32,3.15,1.36,3,1.37,3.38,1.29,3.5,1.39,3.5,1.34,3.22,"Indian Wells Masters",104607,104053,8406,1.328,0.035637059362411,3,42
"666",5925,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Harrison R.","Garcia-Lopez G.","72","92","716","605",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.45,2.65,1.44,2.62,1.43,3.13,1.5,2.63,1.5,3.2,1.43,2.75,"Indian Wells Masters",105992,104198,8407,1.452,0.0277488738510232,2,23
"667",5927,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Del Potro J.M.","Verdasco F.","9","19","2840","1530",6,2,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.22,4,1.2,4.33,1.24,4.64,1.2,4.5,1.25,4.7,1.21,4.21,"Indian Wells Masters",105223,104269,8412,1.208,0.0228035085019828,2,44
"668",5928,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Istomin D.","Ferrer D.","51","5","917","4665",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",8,1.08,7,1.08,6.5,1.1,7.65,1.12,7,1.1,8.5,1.25,6.72,1.1,"Indian Wells Masters",104797,103970,8411,7.23,0.593295878967653,2,30
"669",5929,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Tsonga J.W.","Stepanek R.","6","28","4455","1330",6,7,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",1.18,4.5,1.2,4.25,1.17,4.5,1.31,3.88,1.17,5,1.31,5,1.21,4.26,"Indian Wells Masters",104542,103285,8415,1.206,0.0594138031100518,3,28
"670",5930,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Dolgopolov O.","Baghdatis M.","21","47","1495","975",6,4,5,7,6,4,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2.15,1.65,2.1,1.67,2.24,1.75,2.2,1.67,2.25,1.77,2.14,1.68,"Indian Wells Masters",105238,104571,8417,2.158,0.0618061485614498,3,29
"671",5931,19,"Indian Wells","BNP Paribas Open",2012-03-13,"Masters 1000","Outdoor","Hard","3rd Round",3,"Nadal R.","Granollers M.","2","26","10415","1360",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.02,17,1.03,10,1.01,17,1.04,17,1.03,11,1.05,17,1.03,12.87,"Indian Wells Masters",104745,104719,8418,1.026,0.0114017542509914,2,27
"672",5932,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","3rd Round",3,"Nalbandian D.","Tipsarevic J.","74","10","700","2710",6,3,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",2.37,1.53,2.25,1.6,2.2,1.62,2.38,1.67,2.25,1.62,2.5,1.68,2.32,1.59,"Indian Wells Masters",103900,104386,8416,2.29,0.080311892021045,3,26
"673",5933,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","3rd Round",3,"Federer R.","Raonic M.","3","27","8710","1345",6,7,6,2,6,4,NA,NA,NA,NA,2,1,"Completed",1.2,4.33,1.22,4,1.2,4.33,1.2,5.37,1.17,5,1.22,5.37,1.19,4.49,"Indian Wells Masters",103819,105683,8414,1.198,0.0178885438199983,3,37
"674",5934,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","4th Round",3,"Almagro N.","Berdych T.","12","7","2070","3860",6,4,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.33,1.2,4,1.22,3.75,1.25,4.18,1.28,4,1.22,4.4,1.3,3.97,1.24,"Indian Wells Masters",104597,104607,8420,4.052,0.218105479069188,2,53
"675",5935,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","4th Round",3,"Djokovic N.","Andujar P.","1","45","13310","1000",6,0,6,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.01,26,1.01,11.5,1.01,21,1.01,31,1.01,23,1.03,34.57,1.01,18.13,"Indian Wells Masters",104925,104665,8419,1.01,0,3,38
"676",5936,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","4th Round",3,"Isner J.","Ebden M.","11","91","2120","607",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.18,4.5,1.17,4.5,1.2,5.37,1.22,4,1.22,5.7,1.17,4.88,"Indian Wells Masters",104545,105051,8422,1.186,0.0240831891575846,2,31
"677",5937,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","4th Round",3,"Nalbandian D.","Tsonga J.W.","74","6","700","4455",3,6,7,5,6,3,NA,NA,NA,NA,2,1,"Completed",2.75,1.4,2.8,1.4,2.75,1.44,2.97,1.47,1.83,1.91,2.97,1.91,2.76,1.43,"Indian Wells Masters",103900,104542,8425,2.62,0.450777106783386,3,26
"678",5938,19,"Indian Wells","BNP Paribas Open",2012-03-14,"Masters 1000","Outdoor","Hard","4th Round",3,"Nadal R.","Dolgopolov O.","2","21","10415","1495",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.06,10,1.06,8,1.06,8.5,1.08,11,1.07,8,1.1,11.68,1.06,8.78,"Indian Wells Masters",104745,105238,8426,1.066,0.00894427190999917,2,29
"679",5939,19,"Indian Wells","BNP Paribas Open",2012-03-15,"Masters 1000","Outdoor","Hard","4th Round",3,"Simon G.","Harrison R.","13","72","2005","716",7,6,5,7,6,1,NA,NA,NA,NA,2,1,"Completed",1.72,2,1.8,1.95,1.73,2,1.78,2.18,1.73,2.1,1.8,2.2,1.74,2.04,"Indian Wells Masters",104468,105992,8421,1.752,0.035637059362411,3,31
"680",5940,19,"Indian Wells","BNP Paribas Open",2012-03-15,"Masters 1000","Outdoor","Hard","4th Round",3,"Federer R.","Bellucci T.","3","50","8710","930",3,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.04,13,1.04,9,1.04,10,1.05,15.5,1.03,11,1.05,15.5,1.04,11.18,"Indian Wells Masters",103819,105064,8424,1.04,0.00707106781186548,3,40
"681",5941,19,"Indian Wells","BNP Paribas Open",2012-03-15,"Masters 1000","Outdoor","Hard","4th Round",3,"Del Potro J.M.","Istomin D.","9","51","2840","917",7,6,6,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.12,6,1.15,5,1.12,5.5,1.14,6.95,1.14,5.5,1.16,6.95,1.13,5.64,"Indian Wells Masters",105223,104797,8423,1.134,0.0134164078649986,3,46
"682",5942,19,"Indian Wells","BNP Paribas Open",2012-03-15,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Djokovic N.","Almagro N.","1","12","13310","2070",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.08,8,1.08,7,1.07,8,1.09,9.6,1.06,8.5,1.1,10.4,1.07,7.91,"Indian Wells Masters",104925,104597,8427,1.076,0.0114017542509914,2,41
"683",5943,19,"Indian Wells","BNP Paribas Open",2012-03-16,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Isner J.","Simon G.","11","13","2120","2005",6,3,1,6,7,5,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.5,2.5,1.44,2.62,1.48,2.9,2.1,1.73,2.1,2.9,1.47,2.63,"Indian Wells Masters",104545,104468,8428,1.584,0.290998281781869,3,33
"684",5944,19,"Indian Wells","BNP Paribas Open",2012-03-16,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Federer R.","Del Potro J.M.","3","9","8710","2840",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.8,1.36,3,1.49,2.86,1.53,2.5,1.53,3,1.42,2.79,"Indian Wells Masters",103819,105223,8429,1.436,0.0709224929059886,2,43
"685",5945,19,"Indian Wells","BNP Paribas Open",2012-03-16,"Masters 1000","Outdoor","Hard","Quarterfinals",3,"Nadal R.","Nalbandian D.","2","74","10415","700",4,6,7,5,6,4,NA,NA,NA,NA,2,1,"Completed",1.08,8,1.1,6.5,1.08,7,1.12,7.47,1.07,8,1.13,8,1.1,6.82,"Indian Wells Masters",104745,103900,8430,1.09,0.02,3,31
"686",5946,19,"Indian Wells","BNP Paribas Open",2012-03-17,"Masters 1000","Outdoor","Hard","Semifinals",3,"Isner J.","Djokovic N.","11","1","2120","13310",7,6,3,6,7,6,NA,NA,NA,NA,2,1,"Completed",7,1.1,6,1.11,7,1.1,7.14,1.14,6,1.13,7.5,1.14,6.54,1.11,"Indian Wells Masters",104545,104925,8431,6.628,0.576124986439575,3,33
"687",5947,19,"Indian Wells","BNP Paribas Open",2012-03-18,"Masters 1000","Outdoor","Hard","Semifinals",3,"Federer R.","Nadal R.","3","2","8710","10415",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.66,2.15,1.64,2.38,1.57,2.22,1.76,2.2,1.67,2.3,1.77,2.17,1.69,"Indian Wells Masters",103819,104745,8432,2.23,0.0877496438739212,2,42
"688",5948,19,"Indian Wells","BNP Paribas Open",2012-03-18,"Masters 1000","Outdoor","Hard","The Final",3,"Federer R.","Isner J.","3","11","8710","2120",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4.33,1.21,4.02,1.2,4.33,1.27,4.3,1.22,4,1.27,5.15,1.22,4.26,"Indian Wells Masters",103819,104545,8433,1.224,0.0270185121722126,2,42
"689",5949,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Haase R.","Matosevic M.","53","122","851","455",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,1.95,1.8,1.91,1.8,1.87,2.03,1.83,1.83,2,2.1,1.88,1.87,"Miami Masters",104898,104594,7039,1.892,0.0449444101084884,2,12
"690",5950,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Gil F.","Bellucci T.","85","47","630","975",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.5,1.28,3.3,1.3,3.4,1.3,3.53,1.35,3,1.33,3.9,1.35,3.37,1.3,"Miami Masters",104523,105064,7043,3.346,0.21349473061413,2,19
"691",5951,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Dimitrov G.","Kukushkin M.","101","72","564","728",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.8,1.44,2.62,1.49,2.84,1.5,2.5,1.55,2.84,1.45,2.66,"Miami Masters",105777,105062,7035,1.446,0.0477493455452533,2,10
"692",5953,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Rosol L.","Llodra M.","83","43","636","1000",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,2.65,1.45,3,1.36,2.82,1.49,2.88,1.36,3.1,1.6,2.86,1.4,"Miami Masters",104586,103566,7047,2.87,0.14560219778561,2,14
"693",5954,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Giraldo S.","Andujar P.","57","38","825","1080",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.35,3,1.5,2.5,1.38,3.35,1.36,2.88,1.5,3.5,1.41,2.86,"Miami Masters",105053,104665,7049,1.406,0.06308724118235,2,21
"694",5955,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Lacko L.","Sweeting R.","66","86","745","628",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.75,2,1.57,2.25,1.85,2.07,1.67,2.1,1.86,2.25,1.68,2.13,"Miami Masters",105041,104976,7046,1.682,0.120498962651137,2,17
"695",5956,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Davydenko N.","Blake J.","40","69","1030","734",4,6,6,4,6,4,NA,NA,NA,NA,2,1,"Completed",1.28,3.5,1.3,3.3,1.3,3.4,1.29,4.01,1.33,3,1.35,4.01,1.31,3.37,"Miami Masters",103786,103484,7045,1.3,0.0187082869338697,3,23
"696",5957,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Veic A.","Kudla D.","166","176","319","297",2,6,6,2,6,1,NA,NA,NA,NA,2,1,"Completed",2,1.72,1.95,1.8,2.1,1.67,1.94,1.96,2.1,1.67,2.25,1.96,1.99,1.77,"Miami Masters",105099,106045,7036,2.018,0.0782304288624319,3,2
"697",5958,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Haas T.","Rufin G.","145","173","372","304",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.6,2.25,1.53,2.38,1.71,2.28,1.4,2.75,1.71,2.75,1.57,2.34,"Miami Masters",103163,105558,7048,1.554,0.113269589917153,2,7
"698",5959,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Malisse X.","Roger-Vasselin E.","75","89","715","614",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.72,2,1.75,2,1.73,2,1.85,2.07,1.73,2,1.85,2.2,1.76,2,"Miami Masters",103598,104273,7042,1.756,0.053665631459995,2,15
"699",5960,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Clement A.","Sela D.","153","61","350","772",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.25,1.57,2.15,1.65,2.1,1.67,2.3,1.69,2.25,1.57,2.38,1.69,2.21,1.63,"Miami Masters",103096,104534,7040,2.21,0.0821583836257749,2,2
"700",5961,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Bautista R.","Seppi A.","169","45","313","995",6,3,1,6,6,3,NA,NA,NA,NA,2,1,"Completed",2.75,1.4,2.8,1.4,2.75,1.4,3.11,1.42,2.75,1.4,3.13,1.46,2.8,1.41,"Miami Masters",105138,104312,7038,2.832,0.156907616131276,3,4
"701",5962,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Dodig I.","Kamke T.","60","88","790","621",6,0,2,6,7,6,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2.75,1.4,2.75,"Miami Masters",104471,104735,7044,1.4,NA,3,20
"702",5963,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Nalbandian D.","Darcis S.","50","68","880","735",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.15,5,1.12,5.5,1.19,5.4,1.17,4.5,1.2,5.87,1.17,4.82,"Miami Masters",103900,104327,7037,1.154,0.0270185121722125,2,30
"703",5964,20,"Miami","Sony Ericsson Open",2012-03-21,"Masters 1000","Outdoor","Hard","1st Round",3,"Mahut N.","Gonzalez F.","92","221","597","220",7,5,4,6,7,6,NA,NA,NA,NA,2,1,"Completed",1.57,2.25,1.55,2.35,1.53,2.38,1.66,2.37,1.57,2.25,1.69,2.43,1.6,2.26,"Miami Masters",103917,103602,7034,1.576,0.0497995983919549,3,22
"704",5965,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Harrison R.","Starace P.","73","70","716","730",6,7,6,4,6,4,NA,NA,NA,NA,2,1,"Completed",1.14,5.5,1.15,5,1.17,4.5,1.17,5.98,1.1,6,1.18,6,1.16,5.05,"Miami Masters",105992,103808,7026,1.146,0.0288097205817758,3,24
"705",5966,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Kunitsyn I.","Levine J.","90","133","612","419",7,6,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.5,1.5,2.38,1.53,2.66,1.54,2.25,1.57,2.8,1.57,2.54,1.49,"Miami Masters",103857,105028,7023,2.508,0.202903918148468,2,14
"706",5967,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Karlovic I.","Kubot L.","54","51","847","871",6,3,6,7,7,6,NA,NA,NA,NA,2,1,"Completed",2.2,1.61,2.08,1.65,2.2,1.62,2.22,1.74,2.2,1.62,2.3,1.74,2.16,1.66,"Miami Masters",103333,103997,7022,2.18,0.0565685424949239,3,11
"707",5968,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Ramos A.","Bolelli S.","56","109","832","508",6,3,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.5,2.5,1.57,2.25,1.58,2.54,1.57,2.25,1.62,2.7,1.53,2.45,"Miami Masters",105077,104620,7021,1.532,0.0605805249234439,2,26
"708",5969,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Stebe C.M.","Cipolla F.","91","84","602","635",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,2,1.75,2,1.73,1.95,1.95,2.1,1.67,2.1,1.95,1.94,1.81,"Miami Masters",105649,104262,7020,1.976,0.0981325634027768,2,6
"709",5970,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Baghdatis M.","Mayer L.","42","77","1010","695",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.17,4.55,1.22,4,1.24,4.65,1.2,4,1.25,5,1.2,4.36,"Miami Masters",104571,104919,7018,1.202,0.0286356421265527,2,20
"710",5971,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Becker B.","Rochus O.","165","52","320","857",5,7,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",2,1.72,1.85,1.9,1.83,1.83,1.99,1.92,2,1.73,2.1,2.04,1.93,1.83,"Miami Masters",103794,103694,7024,1.934,0.0861974477580398,3,10
"711",5972,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Bubka S.","Gulbis E.","182","79","279","660",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.65,1.45,2.75,1.4,2.62,1.56,2.88,1.36,2.88,1.56,2.62,1.47,"Miami Masters",104869,105208,7029,2.704,0.111937482551646,2,5
"712",5973,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Phau B.","Berlocq C.","103","37","555","1086",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,1.95,1.8,2,1.73,2.05,1.87,1.83,1.83,2.2,1.87,1.99,1.78,"Miami Masters",103451,104122,7031,1.966,0.0838450952650183,2,2
"713",5974,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Dancevic F.","Chardy J.","132","64","424","754",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,1.85,1.9,1.83,1.83,1.88,2.04,1.91,1.8,2,2.05,1.84,1.91,"Miami Masters",104433,104871,7033,1.874,0.0336154726279431,2,0
"714",5975,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Muller G.","Bogomolov A.","63","39","760","1072",5,7,6,4,7,6,NA,NA,NA,NA,2,1,"Completed",1.57,2.25,1.6,2.25,1.67,2.1,1.78,2.16,1.67,2.1,1.78,2.3,1.65,2.17,"Miami Masters",104180,104166,7027,1.658,0.0810555365166377,3,14
"715",5976,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Tomic B.","Stakhovsky S.","36","74","1091","715",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.55,2.35,1.57,2.25,1.52,2.72,1.57,2.25,1.62,2.72,1.55,2.4,"Miami Masters",106071,104660,7025,1.548,0.0228035085019828,2,15
"716",5977,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Goffin D.","Young D.","148","46","356","988",7,5,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.8,1.9,1.9,1.85,1.73,2,1.86,2.04,1.73,2,1.93,2.06,1.85,1.9,"Miami Masters",105676,105385,7030,1.804,0.0763544366752843,2,2
"717",5978,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Garcia-Lopez G.","Ram R.","82","144","640","373",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.8,1.44,2.62,1.56,2.62,1.4,2.75,1.56,2.88,1.44,2.7,"Miami Masters",104198,104330,7019,1.44,0.0692820323027551,2,15
"718",5979,20,"Miami","Sony Ericsson Open",2012-03-22,"Masters 1000","Outdoor","Hard","1st Round",3,"Lu Y.H.","Nieminen J.","59","48","805","968",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2.08,1.7,2.2,1.62,2.02,1.87,2.1,1.67,2.2,1.87,2.06,1.73,"Miami Masters",104229,103813,7028,2.08,0.0787400787401182,2,2
"719",5980,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","1st Round",3,"Querrey S.","Ebden M.","102","78","555","687",6,1,5,7,7,5,NA,NA,NA,NA,2,1,"Completed",1.44,2.62,1.5,2.5,1.5,2.5,1.56,2.62,1.53,2.38,1.63,2.69,1.53,2.45,"Miami Masters",105023,105051,7032,1.506,0.044497190922574,3,15
"720",5981,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Murray A.","Falla A.","4","71","7450","729",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.04,13,1.05,8.5,1.05,8.5,1.04,16,1.05,8,1.07,16.62,1.04,10.95,"Miami Masters",104918,104268,7073,1.046,0.00547722557505167,2,21
"721",5982,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Melzer J.","Haase R.","22","53","1472","851",7,6,3,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.45,2.65,1.4,2.75,1.52,2.73,1.44,2.63,1.52,3,1.46,2.65,"Miami Masters",103781,104898,7071,1.442,0.0491934955049954,3,25
"722",5983,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Simon G.","Bautista R.","13","169","2140","313",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.13,5.5,1.14,5,1.15,6.52,1.14,5,1.2,6.52,1.14,5.4,"Miami Masters",104468,105138,7070,1.14,0.00707106781186548,2,27
"723",5984,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Tipsarevic J.","Nalbandian D.","9","50","2730","880",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,1.9,1.85,1.91,1.8,2.12,1.81,2,1.73,2.12,1.87,1.94,1.81,"Miami Masters",104386,103900,7069,1.986,0.0887693640846887,2,18
"724",5985,20,"Miami","Sony Ericsson Open",2012-03-23,"Masters 1000","Outdoor","Hard","2nd Round",3,"Tsonga J.W.","Malisse X.","6","75","4535","715",7,5,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.13,5.5,1.11,6,1.19,5.54,1.1,6,1.21,6,1.15,5.22,"Miami Masters",104542,103598,7074,1.138,0.0370135110466434,2,24
